"env_step","pdqn_SpaceInvaders-MinAtar - _step","pdqn_SpaceInvaders-MinAtar - _step__MIN","pdqn_SpaceInvaders-MinAtar - _step__MAX","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"13848576","3381","3381","3381","158.3","146","169"
"13852672","3382","3382","3382","158.3","146","169"
"13856768","3383","3383","3383","158.3","146","169"
"13860864","3384","3384","3384","158.3","146","169"
"13864960","3385","3385","3385","158.3","146","169"
"13869056","3386","3386","3386","158.3","146","169"
"13873152","3387","3387","3387","158.3","146","169"
"13877248","3388","3388","3388","158.3","146","169"
"13881344","3389","3389","3389","158.3","146","169"
"13885440","3390","3390","3390","158.3","146","169"
"13889536","3391","3391","3391","158.3","146","169"
"13893632","3392","3392","3392","158.3","146","169"
"13897728","3393","3393","3393","158.3","146","169"
"13901824","3394","3394","3394","158.3","146","169"
"13905920","3395","3395","3395","158.3","146","169"
"13910016","3396","3396","3396","158.3","146","169"
"13914112","3397","3397","3397","158.3","146","169"
"13918208","3398","3398","3398","158.3","146","169"
"13922304","3399","3399","3399","158.3","146","169"
"13926400","3400","3400","3400","158.3","146","169"
"13930496","3401","3401","3401","158.3","146","169"
"13934592","3402","3402","3402","158.3","146","169"
"13938688","3403","3403","3403","158.3","146","169"
"13942784","3404","3404","3404","158.3","146","169"
"13946880","3405","3405","3405","158.3","146","169"
"13950976","3406","3406","3406","158.3","146","169"
"13955072","3407","3407","3407","158.3","146","169"
"13959168","3408","3408","3408","158.3","146","169"
"13963264","3409","3409","3409","158.3","146","169"
"13967360","3410","3410","3410","158.3","146","169"
"13971456","3411","3411","3411","158.3","146","169"
"13975552","3412","3412","3412","158.3","146","169"
"13979648","3413","3413","3413","158.3","146","169"
"13983744","3414","3414","3414","158.3","146","169"
"13987840","3415","3415","3415","158.3","146","169"
"13991936","3416","3416","3416","158.3","146","169"
"13996032","3417","3417","3417","158.3","146","169"
"14000128","3418","3418","3418","158.3","146","169"
"14004224","3419","3419","3419","158.3","146","169"
"14008320","3420","3420","3420","158.3","146","169"
"14012416","3421","3421","3421","158.3","146","169"
"14016512","3422","3422","3422","158.3","146","169"
"14020608","3423","3423","3423","158.3","146","169"
"14024704","3424","3424","3424","158.3","146","169"
"14028800","3425","3425","3425","158.3","146","169"
"14032896","3426","3426","3426","158.3","146","169"
"14036992","3427","3427","3427","158.3","146","169"
"14041088","3428","3428","3428","158.3","146","169"
"14045184","3429","3429","3429","158.3","146","169"
"14049280","3430","3430","3430","158.3","146","169"
"14053376","3431","3431","3431","158.3","146","169"
"14057472","3432","3432","3432","158.3","146","169"
"14061568","3433","3433","3433","158.3","146","169"
"14065664","3434","3434","3434","158.3","146","169"
"14069760","3435","3435","3435","158.3","146","169"
"14073856","3436","3436","3436","158.3","146","169"
"14077952","3437","3437","3437","158.3","146","169"
"14082048","3438","3438","3438","158.3","146","169"
"14086144","3439","3439","3439","158.3","146","169"
"14090240","3440","3440","3440","158.3","146","169"
"14094336","3441","3441","3441","158.3","146","169"
"14098432","3442","3442","3442","158.3","146","169"
"14102528","3443","3443","3443","158.3","146","169"
"14106624","3444","3444","3444","158.3","146","169"
"14110720","3445","3445","3445","158.3","146","169"
"14114816","3446","3446","3446","158.3","146","169"
"14118912","3447","3447","3447","158.3","146","169"
"14123008","3448","3448","3448","158.3","146","169"
"14127104","3449","3449","3449","158.3","146","169"
"14131200","3450","3450","3450","158.3","146","169"
"14135296","3451","3451","3451","158.3","146","169"
"14139392","3452","3452","3452","158.3","146","169"
"14143488","3453","3453","3453","158.3","146","169"
"14147584","3454","3454","3454","158.3","146","169"
"14151680","3455","3455","3455","158.3","146","169"
"14155776","3456","3456","3456","158.3","146","169"
"14159872","3457","3457","3457","158.3","146","169"
"14163968","3458","3458","3458","158.3","146","169"
"14168064","3459","3459","3459","158.3","146","169"
"14172160","3460","3460","3460","158.3","146","169"
"14176256","3461","3461","3461","158.3","146","169"
"14180352","3462","3462","3462","158.3","146","169"
"14184448","3463","3463","3463","158.3","146","169"
"14188544","3464","3464","3464","158.3","146","169"
"14192640","3465","3465","3465","158.3","146","169"
"14196736","3466","3466","3466","158.3","146","169"
"14200832","3467","3467","3467","158.3","146","169"
"14204928","3468","3468","3468","158.3","146","169"
"14209024","3469","3469","3469","158.3","146","169"
"14213120","3470","3470","3470","158.3","146","169"
"14217216","3471","3471","3471","158.3","146","169"
"14221312","3472","3472","3472","158.3","146","169"
"14225408","3473","3473","3473","158.3","146","169"
"14229504","3474","3474","3474","158.3","146","169"
"14233600","3475","3475","3475","158.3","146","169"
"14237696","3476","3476","3476","158.3","146","169"
"14241792","3477","3477","3477","158.3","146","169"
"14245888","3478","3478","3478","158.3","146","169"
"14249984","3479","3479","3479","158.3","146","169"
"14254080","3480","3480","3480","158.3","146","169"
"14258176","3481","3481","3481","158.3","146","169"
"14262272","3482","3482","3482","158.3","146","169"
"14266368","3483","3483","3483","158.3","146","169"
"14270464","3484","3484","3484","158.3","146","169"
"14274560","3485","3485","3485","158.3","146","169"
"14278656","3486","3486","3486","158.3","146","169"
"14282752","3487","3487","3487","158.3","146","169"
"14286848","3488","3488","3488","158.3","146","169"
"14290944","3489","3489","3489","158.3","146","169"
"14295040","3490","3490","3490","158.3","146","169"
"14299136","3491","3491","3491","158.3","146","169"
"14303232","3492","3492","3492","158.3","146","169"
"14307328","3493","3493","3493","158.3","146","169"
"14311424","3494","3494","3494","158.3","146","169"
"14315520","3495","3495","3495","158.3","146","169"
"14319616","3496","3496","3496","158.3","146","169"
"14323712","3497","3497","3497","158.3","146","169"
"14327808","3498","3498","3498","158.3","146","169"
"14331904","3499","3499","3499","158.3","146","169"
"14336000","3500","3500","3500","158.3","146","169"
"14340096","3501","3501","3501","158.3","146","169"
"14344192","3502","3502","3502","158.3","146","169"
"14348288","3503","3503","3503","158.3","146","169"
"14352384","3504","3504","3504","158.3","146","169"
"14356480","3505","3505","3505","158.3","146","169"
"14360576","3506","3506","3506","158.3","146","169"
"14364672","3507","3507","3507","158.3","146","169"
"14368768","3508","3508","3508","158.3","146","169"
"14372864","3509","3509","3509","158.3","146","169"
"14376960","3510","3510","3510","158.3","146","169"
"14381056","3511","3511","3511","158.3","146","169"
"14385152","3512","3512","3512","158.3","146","169"
"14389248","3513","3513","3513","158.3","146","169"
"14393344","3514","3514","3514","158.3","146","169"
"14397440","3515","3515","3515","158.3","146","169"
"14401536","3516","3516","3516","158.3","146","169"
"14405632","3517","3517","3517","158.3","146","169"
"14409728","3518","3518","3518","158.3","146","169"
"14413824","3519","3519","3519","158.3","146","169"
"14417920","3520","3520","3520","158.3","146","169"
"14422016","3521","3521","3521","158.3","146","169"
"14426112","3522","3522","3522","158.3","146","169"
"14430208","3523","3523","3523","158.3","146","169"
"14434304","3524","3524","3524","158.3","146","169"
"14438400","3525","3525","3525","158.3","146","169"
"14442496","3526","3526","3526","158.3","146","169"
"14446592","3527","3527","3527","158.3","146","169"
"14450688","3528","3528","3528","158.3","146","169"
"14454784","3529","3529","3529","158.3","146","169"
"14458880","3530","3530","3530","158.3","146","169"
"14462976","3531","3531","3531","158.3","146","169"
"14467072","3532","3532","3532","158.3","146","169"
"14471168","3533","3533","3533","158.3","146","169"
"14475264","3534","3534","3534","158.3","146","169"
"14479360","3535","3535","3535","158.3","146","169"
"14483456","3536","3536","3536","158.3","146","169"
"14487552","3537","3537","3537","158.3","146","169"
"14491648","3538","3538","3538","158.3","146","169"
"14495744","3539","3539","3539","158.3","146","169"
"14499840","3540","3540","3540","158.3","146","169"
"14503936","3541","3541","3541","158.3","146","169"
"14508032","3542","3542","3542","158.3","146","169"
"14512128","3543","3543","3543","158.3","146","169"
"14516224","3544","3544","3544","158.3","146","169"
"14520320","3545","3545","3545","158.3","146","169"
"14524416","3546","3546","3546","158.3","146","169"
"14528512","3547","3547","3547","158.3","146","169"
"14532608","3548","3548","3548","158.3","146","169"
"14536704","3549","3549","3549","158.3","146","169"
"14540800","3550","3550","3550","158.3","146","169"
"14544896","3551","3551","3551","158.3","146","169"
"14548992","3552","3552","3552","158.3","146","169"
"14553088","3553","3553","3553","158.3","146","169"
"14557184","3554","3554","3554","158.3","146","169"
"14561280","3555","3555","3555","158.3","146","169"
"14565376","3556","3556","3556","158.3","146","169"
"14569472","3557","3557","3557","158.3","146","169"
"14573568","3558","3558","3558","158.3","146","169"
"14577664","3559","3559","3559","158.3","146","169"
"14581760","3560","3560","3560","158.3","146","169"
"14585856","3561","3561","3561","158.3","146","169"
"14589952","3562","3562","3562","158.3","146","169"
"14594048","3563","3563","3563","158.3","146","169"
"14598144","3564","3564","3564","158.3","146","169"
"14602240","3565","3565","3565","158.3","146","169"
"14606336","3566","3566","3566","158.3","146","169"
"14610432","3567","3567","3567","158.3","146","169"
"14614528","3568","3568","3568","158.3","146","169"
"14618624","3569","3569","3569","158.3","146","169"
"14622720","3570","3570","3570","158.3","146","169"
"14626816","3571","3571","3571","158.3","146","169"
"14630912","3572","3572","3572","158.3","146","169"
"14635008","3573","3573","3573","158.3","146","169"
"14639104","3574","3574","3574","158.3","146","169"
"14643200","3575","3575","3575","158.3","146","169"
"14647296","3576","3576","3576","158.3","146","169"
"14651392","3577","3577","3577","158.3","146","169"
"14655488","3578","3578","3578","158.3","146","169"
"14659584","3579","3579","3579","158.3","146","169"
"14663680","3580","3580","3580","158.3","146","169"
"14667776","3581","3581","3581","158.3","146","169"
"14671872","3582","3582","3582","158.3","146","169"
"14675968","3583","3583","3583","158.3","146","169"
"14680064","3584","3584","3584","158.3","146","169"
"14684160","3585","3585","3585","158.3","146","169"
"14688256","3586","3586","3586","158.3","146","169"
"14692352","3587","3587","3587","158.3","146","169"
"14696448","3588","3588","3588","158.3","146","169"
"14700544","3589","3589","3589","158.3","146","169"
"14704640","3590","3590","3590","158.3","146","169"
"14708736","3591","3591","3591","158.3","146","169"
"14712832","3592","3592","3592","158.3","146","169"
"14716928","3593","3593","3593","158.3","146","169"
"14721024","3594","3594","3594","158.3","146","169"
"14725120","3595","3595","3595","158.3","146","169"
"14729216","3596","3596","3596","158.3","146","169"
"14733312","3597","3597","3597","158.3","146","169"
"14737408","3598","3598","3598","158.3","146","169"
"14741504","3599","3599","3599","158.3","146","169"
"14745600","3600","3600","3600","158.3","146","169"
"14749696","3601","3601","3601","158.3","146","169"
"14753792","3602","3602","3602","158.3","146","169"
"14757888","3603","3603","3603","158.3","146","169"
"14761984","3604","3604","3604","158.3","146","169"
"14766080","3605","3605","3605","158.3","146","169"
"14770176","3606","3606","3606","158.3","146","169"
"14774272","3607","3607","3607","158.3","146","169"
"14778368","3608","3608","3608","158.3","146","169"
"14782464","3609","3609","3609","158.3","146","169"
"14786560","3610","3610","3610","158.3","146","169"
"14790656","3611","3611","3611","158.3","146","169"
"14794752","3612","3612","3612","158.3","146","169"
"14798848","3613","3613","3613","158.3","146","169"
"14802944","3614","3614","3614","158.3","146","169"
"14807040","3615","3615","3615","158.3","146","169"
"14811136","3616","3616","3616","158.3","146","169"
"14815232","3617","3617","3617","158.3","146","169"
"14819328","3618","3618","3618","158.3","146","169"
"14823424","3619","3619","3619","158.3","146","169"
"14827520","3620","3620","3620","158.3","146","169"
"14831616","3621","3621","3621","158.3","146","169"
"14835712","3622","3622","3622","158.3","146","169"
"14839808","3623","3623","3623","158.3","146","169"
"14843904","3624","3624","3624","158.3","146","169"
"14848000","3625","3625","3625","158.3","146","169"
"14852096","3626","3626","3626","158.3","146","169"
"14856192","3627","3627","3627","158.3","146","169"
"14860288","3628","3628","3628","158.3","146","169"
"14864384","3629","3629","3629","158.3","146","169"
"14868480","3630","3630","3630","158.3","146","169"
"14872576","3631","3631","3631","158.3","146","169"
"14876672","3632","3632","3632","158.3","146","169"
"14880768","3633","3633","3633","158.3","146","169"
"14884864","3634","3634","3634","158.3","146","169"
"14888960","3635","3635","3635","158.3","146","169"
"14893056","3636","3636","3636","158.3","146","169"
"14897152","3637","3637","3637","158.3","146","169"
"14901248","3638","3638","3638","158.3","146","169"
"14905344","3639","3639","3639","158.3","146","169"
"14909440","3640","3640","3640","158.3","146","169"
"14913536","3641","3641","3641","158.3","146","169"
"14917632","3642","3642","3642","158.3","146","169"
"14921728","3643","3643","3643","158.3","146","169"
"14925824","3644","3644","3644","158.3","146","169"
"14929920","3645","3645","3645","158.3","146","169"
"14934016","3646","3646","3646","158.3","146","169"
"14938112","3647","3647","3647","158.3","146","169"
"14942208","3648","3648","3648","158.3","146","169"
"14946304","3649","3649","3649","158.3","146","169"
"14950400","3650","3650","3650","158.3","146","169"
"14954496","3651","3651","3651","158.3","146","169"
"14958592","3652","3652","3652","158.3","146","169"
"14962688","3653","3653","3653","158.3","146","169"
"14966784","3654","3654","3654","158.3","146","169"
"14970880","3655","3655","3655","158.3","146","169"
"14974976","3656","3656","3656","158.3","146","169"
"14979072","3657","3657","3657","158.3","146","169"
"14983168","3658","3658","3658","158.3","146","169"
"14987264","3659","3659","3659","158.3","146","169"
"14991360","3660","3660","3660","152.1","100","169"
"14995456","3661","3661","3661","152.1","100","169"
"14999552","3662","3662","3662","152.1","100","169"
"15003648","3663","3663","3663","152.1","100","169"
"15007744","3664","3664","3664","152.1","100","169"
"15011840","3665","3665","3665","152.1","100","169"
"15015936","3666","3666","3666","152.1","100","169"
"15020032","3667","3667","3667","152.1","100","169"
"15024128","3668","3668","3668","152.1","100","169"
"15028224","3669","3669","3669","152.1","100","169"
"15032320","3670","3670","3670","152.1","100","169"
"15036416","3671","3671","3671","152.1","100","169"
"15040512","3672","3672","3672","152.1","100","169"
"15044608","3673","3673","3673","152.1","100","169"
"15048704","3674","3674","3674","152.1","100","169"
"15052800","3675","3675","3675","152.1","100","169"
"15056896","3676","3676","3676","152.1","100","169"
"15060992","3677","3677","3677","152.1","100","169"
"15065088","3678","3678","3678","152.1","100","169"
"15069184","3679","3679","3679","152.1","100","169"
"15073280","3680","3680","3680","152.1","100","169"
"15077376","3681","3681","3681","152.1","100","169"
"15081472","3682","3682","3682","152.1","100","169"
"15085568","3683","3683","3683","152.1","100","169"
"15089664","3684","3684","3684","152.1","100","169"
"15093760","3685","3685","3685","152.1","100","169"
"15097856","3686","3686","3686","152.1","100","169"
"15101952","3687","3687","3687","152.1","100","169"
"15106048","3688","3688","3688","152.1","100","169"
"15110144","3689","3689","3689","152.1","100","169"
"15114240","3690","3690","3690","152.1","100","169"
"15118336","3691","3691","3691","152.1","100","169"
"15122432","3692","3692","3692","152.1","100","169"
"15126528","3693","3693","3693","152.1","100","169"
"15130624","3694","3694","3694","152.1","100","169"
"15134720","3695","3695","3695","152.1","100","169"
"15138816","3696","3696","3696","152.1","100","169"
"15142912","3697","3697","3697","152.1","100","169"
"15147008","3698","3698","3698","152.1","100","169"
"15151104","3699","3699","3699","152.1","100","169"
"15155200","3700","3700","3700","152.1","100","169"
"15159296","3701","3701","3701","152.1","100","169"
"15163392","3702","3702","3702","152.1","100","169"
"15167488","3703","3703","3703","152.1","100","169"
"15171584","3704","3704","3704","152.1","100","169"
"15175680","3705","3705","3705","152.1","100","169"
"15179776","3706","3706","3706","152.1","100","169"
"15183872","3707","3707","3707","152.1","100","169"
"15187968","3708","3708","3708","152.1","100","169"
"15192064","3709","3709","3709","152.1","100","169"
"15196160","3710","3710","3710","152.1","100","169"
"15200256","3711","3711","3711","152.1","100","169"
"15204352","3712","3712","3712","152.1","100","169"
"15208448","3713","3713","3713","152.1","100","169"
"15212544","3714","3714","3714","152.1","100","169"
"15216640","3715","3715","3715","152.1","100","169"
"15220736","3716","3716","3716","152.1","100","169"
"15224832","3717","3717","3717","152.1","100","169"
"15228928","3718","3718","3718","152.1","100","169"
"15233024","3719","3719","3719","152.1","100","169"
"15237120","3720","3720","3720","152.1","100","169"
"15241216","3721","3721","3721","152.1","100","169"
"15245312","3722","3722","3722","152.1","100","169"
"15249408","3723","3723","3723","152.1","100","169"
"15253504","3724","3724","3724","152.1","100","169"
"15257600","3725","3725","3725","152.1","100","169"
"15261696","3726","3726","3726","152.1","100","169"
"15265792","3727","3727","3727","152.1","100","169"
"15269888","3728","3728","3728","152.1","100","169"
"15273984","3729","3729","3729","152.1","100","169"
"15278080","3730","3730","3730","152.1","100","169"
"15282176","3731","3731","3731","152.1","100","169"
"15286272","3732","3732","3732","152.1","100","169"
"15290368","3733","3733","3733","152.1","100","169"
"15294464","3734","3734","3734","152.1","100","169"
"15298560","3735","3735","3735","152.1","100","169"
"15302656","3736","3736","3736","152.1","100","169"
"15306752","3737","3737","3737","152.1","100","169"
"15310848","3738","3738","3738","152.1","100","169"
"15314944","3739","3739","3739","152.1","100","169"
"15319040","3740","3740","3740","152.1","100","169"
"15323136","3741","3741","3741","152.1","100","169"
"15327232","3742","3742","3742","152.1","100","169"
"15331328","3743","3743","3743","152.1","100","169"
"15335424","3744","3744","3744","152.1","100","169"
"15339520","3745","3745","3745","152.1","100","169"
"15343616","3746","3746","3746","152.1","100","169"
"15347712","3747","3747","3747","152.1","100","169"
"15351808","3748","3748","3748","152.1","100","169"
"15355904","3749","3749","3749","152.1","100","169"
"15360000","3750","3750","3750","152.1","100","169"
"15364096","3751","3751","3751","152.1","100","169"
"15368192","3752","3752","3752","152.1","100","169"
"15372288","3753","3753","3753","152.1","100","169"
"15376384","3754","3754","3754","152.1","100","169"
"15380480","3755","3755","3755","152.1","100","169"
"15384576","3756","3756","3756","152.1","100","169"
"15388672","3757","3757","3757","152.1","100","169"
"15392768","3758","3758","3758","152.1","100","169"
"15396864","3759","3759","3759","152.1","100","169"
"15400960","3760","3760","3760","152.1","100","169"
"15405056","3761","3761","3761","152.1","100","169"
"15409152","3762","3762","3762","152.1","100","169"
"15413248","3763","3763","3763","152.1","100","169"
"15417344","3764","3764","3764","152.1","100","169"
"15421440","3765","3765","3765","152.1","100","169"
"15425536","3766","3766","3766","152.1","100","169"
"15429632","3767","3767","3767","152.1","100","169"
"15433728","3768","3768","3768","152.1","100","169"
"15437824","3769","3769","3769","152.1","100","169"
"15441920","3770","3770","3770","152.1","100","169"
"15446016","3771","3771","3771","152.1","100","169"
"15450112","3772","3772","3772","152.1","100","169"
"15454208","3773","3773","3773","152.1","100","169"
"15458304","3774","3774","3774","152.1","100","169"
"15462400","3775","3775","3775","152.1","100","169"
"15466496","3776","3776","3776","152.1","100","169"
"15470592","3777","3777","3777","152.1","100","169"
"15474688","3778","3778","3778","152.1","100","169"
"15478784","3779","3779","3779","152.1","100","169"
"15482880","3780","3780","3780","152.1","100","169"
"15486976","3781","3781","3781","152.1","100","169"
"15491072","3782","3782","3782","152.1","100","169"
"15495168","3783","3783","3783","152.1","100","169"
"15499264","3784","3784","3784","152.1","100","169"
"15503360","3785","3785","3785","152.1","100","169"
"15507456","3786","3786","3786","152.1","100","169"
"15511552","3787","3787","3787","152.1","100","169"
"15515648","3788","3788","3788","152.1","100","169"
"15519744","3789","3789","3789","152.1","100","169"
"15523840","3790","3790","3790","152.1","100","169"
"15527936","3791","3791","3791","152.1","100","169"
"15532032","3792","3792","3792","152.1","100","169"
"15536128","3793","3793","3793","152.1","100","169"
"15540224","3794","3794","3794","152.1","100","169"
"15544320","3795","3795","3795","152.1","100","169"
"15548416","3796","3796","3796","152.1","100","169"
"15552512","3797","3797","3797","152.1","100","169"
"15556608","3798","3798","3798","152.1","100","169"
"15560704","3799","3799","3799","152.1","100","169"
"15564800","3800","3800","3800","152.1","100","169"
"15568896","3801","3801","3801","152.1","100","169"
"15572992","3802","3802","3802","152.1","100","169"
"15577088","3803","3803","3803","152.1","100","169"
"15581184","3804","3804","3804","152.1","100","169"
"15585280","3805","3805","3805","152.1","100","169"
"15589376","3806","3806","3806","152.1","100","169"
"15593472","3807","3807","3807","152.1","100","169"
"15597568","3808","3808","3808","152.1","100","169"
"15601664","3809","3809","3809","152.1","100","169"
"15605760","3810","3810","3810","152.1","100","169"
"15609856","3811","3811","3811","152.1","100","169"
"15613952","3812","3812","3812","152.1","100","169"
"15618048","3813","3813","3813","152.1","100","169"
"15622144","3814","3814","3814","152.1","100","169"
"15626240","3815","3815","3815","152.1","100","169"
"15630336","3816","3816","3816","152.1","100","169"
"15634432","3817","3817","3817","152.1","100","169"
"15638528","3818","3818","3818","152.1","100","169"
"15642624","3819","3819","3819","152.1","100","169"
"15646720","3820","3820","3820","152.1","100","169"
"15650816","3821","3821","3821","152.1","100","169"
"15654912","3822","3822","3822","152.1","100","169"
"15659008","3823","3823","3823","152.1","100","169"
"15663104","3824","3824","3824","152.1","100","169"
"15667200","3825","3825","3825","152.1","100","169"
"15671296","3826","3826","3826","152.1","100","169"
"15675392","3827","3827","3827","152.1","100","169"
"15679488","3828","3828","3828","152.1","100","169"
"15683584","3829","3829","3829","152.1","100","169"
"15687680","3830","3830","3830","152.1","100","169"
"15691776","3831","3831","3831","152.1","100","169"
"15695872","3832","3832","3832","152.1","100","169"
"15699968","3833","3833","3833","152.1","100","169"
"15704064","3834","3834","3834","152.1","100","169"
"15708160","3835","3835","3835","152.1","100","169"
"15712256","3836","3836","3836","152.1","100","169"
"15716352","3837","3837","3837","152.1","100","169"
"15720448","3838","3838","3838","152.1","100","169"
"15724544","3839","3839","3839","152.1","100","169"
"15728640","3840","3840","3840","152.1","100","169"
"15732736","3841","3841","3841","152.1","100","169"
"15736832","3842","3842","3842","152.1","100","169"
"15740928","3843","3843","3843","152.1","100","169"
"15745024","3844","3844","3844","152.1","100","169"
"15749120","3845","3845","3845","152.1","100","169"
"15753216","3846","3846","3846","152.1","100","169"
"15757312","3847","3847","3847","152.1","100","169"
"15761408","3848","3848","3848","152.1","100","169"
"15765504","3849","3849","3849","152.1","100","169"
"15769600","3850","3850","3850","152.1","100","169"
"15773696","3851","3851","3851","152.1","100","169"
"15777792","3852","3852","3852","152.1","100","169"
"15781888","3853","3853","3853","152.1","100","169"
"15785984","3854","3854","3854","152.1","100","169"
"15790080","3855","3855","3855","152.1","100","169"
"15794176","3856","3856","3856","152.1","100","169"
"15798272","3857","3857","3857","152.1","100","169"
"15802368","3858","3858","3858","152.1","100","169"
"15806464","3859","3859","3859","152.1","100","169"
"15810560","3860","3860","3860","152.1","100","169"
"15814656","3861","3861","3861","152.1","100","169"
"15818752","3862","3862","3862","152.1","100","169"
"15822848","3863","3863","3863","152.1","100","169"
"15826944","3864","3864","3864","152.1","100","169"
"15831040","3865","3865","3865","152.1","100","169"
"15835136","3866","3866","3866","152.1","100","169"
"15839232","3867","3867","3867","152.1","100","169"
"15843328","3868","3868","3868","152.1","100","169"
"15847424","3869","3869","3869","152.1","100","169"
"15851520","3870","3870","3870","152.1","100","169"
"15855616","3871","3871","3871","152.1","100","169"
"15859712","3872","3872","3872","152.1","100","169"
"15863808","3873","3873","3873","152.1","100","169"
"15867904","3874","3874","3874","152.1","100","169"
"15872000","3875","3875","3875","152.1","100","169"
"15876096","3876","3876","3876","152.1","100","169"
"15880192","3877","3877","3877","152.1","100","169"
"15884288","3878","3878","3878","152.1","100","169"
"15888384","3879","3879","3879","152.1","100","169"
"15892480","3880","3880","3880","152.1","100","169"
"15896576","3881","3881","3881","152.1","100","169"
"15900672","3882","3882","3882","152.1","100","169"
"15904768","3883","3883","3883","152.1","100","169"
"15908864","3884","3884","3884","152.1","100","169"
"15912960","3885","3885","3885","152.1","100","169"
"15917056","3886","3886","3886","152.1","100","169"
"15921152","3887","3887","3887","152.1","100","169"
"15925248","3888","3888","3888","152.1","100","169"
"15929344","3889","3889","3889","152.1","100","169"
"15933440","3890","3890","3890","152.1","100","169"
"15937536","3891","3891","3891","152.1","100","169"
"15941632","3892","3892","3892","152.1","100","169"
"15945728","3893","3893","3893","152.1","100","169"
"15949824","3894","3894","3894","152.1","100","169"
"15953920","3895","3895","3895","152.1","100","169"
"15958016","3896","3896","3896","152.1","100","169"
"15962112","3897","3897","3897","152.1","100","169"
"15966208","3898","3898","3898","152.1","100","169"
"15970304","3899","3899","3899","152.1","100","169"
"15974400","3900","3900","3900","152.1","100","169"
"15978496","3901","3901","3901","152.1","100","169"
"15982592","3902","3902","3902","152.1","100","169"
"15986688","3903","3903","3903","152.1","100","169"
"15990784","3904","3904","3904","152.1","100","169"
"15994880","3905","3905","3905","152.1","100","169"
"15998976","3906","3906","3906","152.1","100","169"
"16003072","3907","3907","3907","152.1","100","169"
"16007168","3908","3908","3908","152.1","100","169"
"16011264","3909","3909","3909","152.1","100","169"
"16015360","3910","3910","3910","152.1","100","169"
"16019456","3911","3911","3911","152.1","100","169"
"16023552","3912","3912","3912","152.1","100","169"
"16027648","3913","3913","3913","152.1","100","169"
"16031744","3914","3914","3914","152.1","100","169"
"16035840","3915","3915","3915","152.1","100","169"
"16039936","3916","3916","3916","152.1","100","169"
"16044032","3917","3917","3917","152.1","100","169"
"16048128","3918","3918","3918","152.1","100","169"
"16052224","3919","3919","3919","152.1","100","169"
"16056320","3920","3920","3920","152.1","100","169"
"16060416","3921","3921","3921","152.1","100","169"
"16064512","3922","3922","3922","152.1","100","169"
"16068608","3923","3923","3923","152.1","100","169"
"16072704","3924","3924","3924","152.1","100","169"
"16076800","3925","3925","3925","152.1","100","169"
"16080896","3926","3926","3926","152.1","100","169"
"16084992","3927","3927","3927","152.1","100","169"
"16089088","3928","3928","3928","152.1","100","169"
"16093184","3929","3929","3929","152.1","100","169"
"16097280","3930","3930","3930","152.1","100","169"
"16101376","3931","3931","3931","152.1","100","169"
"16105472","3932","3932","3932","152.1","100","169"
"16109568","3933","3933","3933","152.1","100","169"
"16113664","3934","3934","3934","152.1","100","169"
"16117760","3935","3935","3935","152.1","100","169"
"16121856","3936","3936","3936","152.1","100","169"
"16125952","3937","3937","3937","152.1","100","169"
"16130048","3938","3938","3938","152.1","100","169"
"16134144","3939","3939","3939","152.1","100","169"
"16138240","3940","3940","3940","152.1","100","169"
"16142336","3941","3941","3941","152.1","100","169"
"16146432","3942","3942","3942","152.1","100","169"
"16150528","3943","3943","3943","152.1","100","169"
"16154624","3944","3944","3944","152.1","100","169"
"16158720","3945","3945","3945","152.1","100","169"
"16162816","3946","3946","3946","152.1","100","169"
"16166912","3947","3947","3947","152.1","100","169"
"16171008","3948","3948","3948","152.1","100","169"
"16175104","3949","3949","3949","152.1","100","169"
"16179200","3950","3950","3950","152.1","100","169"
"16183296","3951","3951","3951","152.1","100","169"
"16187392","3952","3952","3952","152.1","100","169"
"16191488","3953","3953","3953","152.1","100","169"
"16195584","3954","3954","3954","152.1","100","169"
"16199680","3955","3955","3955","152.1","100","169"
"16203776","3956","3956","3956","152.1","100","169"
"16207872","3957","3957","3957","152.1","100","169"
"16211968","3958","3958","3958","152.1","100","169"
"16216064","3959","3959","3959","152.1","100","169"
"16220160","3960","3960","3960","152.1","100","169"
"16224256","3961","3961","3961","152.1","100","169"
"16228352","3962","3962","3962","152.1","100","169"
"16232448","3963","3963","3963","152.1","100","169"
"16236544","3964","3964","3964","152.1","100","169"
"16240640","3965","3965","3965","152.1","100","169"
"16244736","3966","3966","3966","152.1","100","169"
"16248832","3967","3967","3967","152.1","100","169"
"16252928","3968","3968","3968","152.1","100","169"
"16257024","3969","3969","3969","152.1","100","169"
"16261120","3970","3970","3970","152.1","100","169"
"16265216","3971","3971","3971","152.1","100","169"
"16269312","3972","3972","3972","152.1","100","169"
"16273408","3973","3973","3973","152.1","100","169"
"16277504","3974","3974","3974","152.1","100","169"
"16281600","3975","3975","3975","152.1","100","169"
"16285696","3976","3976","3976","152.1","100","169"
"16289792","3977","3977","3977","152.1","100","169"
"16293888","3978","3978","3978","152.1","100","169"
"16297984","3979","3979","3979","152.1","100","169"
"16302080","3980","3980","3980","152.1","100","169"
